2751, 2
2752, 2
2753, 2
2754, 3
2755, 2
2757, 2
2758, 3
2759, 3
2760, 3
2761, 2
2762, 4
2763, 4
2764, 4
2765, 2
2767, 3
2768, 4
2769, 3
2770, 2
2771, 2
2772, 4
2773, 4
2774, 2
2775, 4
2776, 3
2777, 2
2778, 4
2779, 3
2780, 2
2781, 0
2782, 2
2783, 4
2784, 2
2785, 4
2786, 4
2787, 2
2788, 4
2789, 4
2790, 3
2791, 2
2792, 2
2793, 3
2794, 3
2795, 4
2796, 4
2797, 4
2798, 3
2799, 3
2800, 3
2801, 4
2802, 2
2804, 3
2806, 3
2807, 0
2808, 2
2809, 4
2810, 3
2811, 4
2812, 2
2813, 4
2814, 2
2815, 3
2816, 4
2817, 1
2818, 2
2819, 3
2820, 2
2821, 4
2822, 3
2823, 3
2824, 4
2825, 3
2826, 4
2827, 2
2828, 4
2829, 4
2831, 2
2832, 3
2833, 2
2834, 4
2835, 3
2836, 3
2837, 2
2838, 0
2839, 3
2840, 4
2841, 4
2842, 4
2843, 3
2844, 3
2845, 3
2846, 4
2847, 4
2848, 3
2849, 4
2850, 3
2851, 2
2852, 4
2853, 3
2854, 2
2855, 2
2856, 4
2857, 1
2858, 2
2859, 4
2860, 4
2861, 1
2862, 2
2863, 2
2864, 4
2865, 4
2866, 3
2867, 4
2868, 2
2869, 0
2870, 2
2871, 0
2872, 2
2873, 2
2874, 4
2875, 4
2876, 2
2878, 3
2879, 3
2880, 4
2881, 4
2882, 2
2883, 4
2884, 2
2886, 2
2887, 2
2888, 2
2890, 0
2891, 2
2892, 3
2893, 3
2894, 2
2895, 2
2896, 2
2897, 2
2898, 2
2899, 4
2900, 3
2902, 2
2903, 4
2904, 2
2905, 2
2906, 2
2907, 4
2908, 4
2909, 0
2910, 3
2911, 4
2912, 2
2913, 0
2914, 4
2915, 2
2916, 4
2917, 4
2918, 4
2919, 2
2920, 2
2921, 4
2922, 4
2923, 2
2924, 3
2925, 4
2926, 3
2927, 4
2928, 3
2929, 4
2930, 2
2931, 4
2932, 3
2933, 2
2934, 3
2935, 3
2936, 4
2937, 4
2938, 2
2939, 4
2940, 3
2941, 4
2942, 4
2943, 3
2945, 4
2946, 4
2947, 3
2948, 4
2950, 4
2951, 2
2952, 4
2953, 4
2954, 4
2955, 4
2956, 4
2957, 4
2958, 2
2959, 4
2960, 3
2961, 4
2962, 4
2963, 2
2964, 4
2965, 4
2966, 4
2967, 2
2968, 3
2969, 3
2970, 2
2971, 2
2972, 4
2973, 2
2974, 0
2975, 3
2976, 2
2977, 2
2978, 4
2979, 3
2980, 4
2981, 0
2982, 4
2983, 3
2984, 2
2985, 4
2986, 3
2988, 0
2989, 4
2990, 3
2991, 4
2992, 4
2993, 2
2994, 2
2995, 2
2996, 4
2997, 2
2998, 2
3000, 2
3001, 0
3002, 3
3003, 2
3004, 2
3005, 3
3006, 3
3007, 3
3008, 3
3009, 2
3010, 4
3011, 0
3012, 4
3013, 0
3014, 4
3015, 2
3016, 4
3017, 3
3018, 4
3019, 4
3021, 4
3022, 2
3023, 3
3024, 4
3025, 4
3026, 2
3027, 2
3028, 4
3029, 3
3030, 2
3031, 4
3032, 4
3033, 4
3034, 4
3035, 0
3036, 2
3037, 2
3038, 4
3039, 4
3040, 1
3041, 4
3042, 4
3043, 2
3044, 2
3045, 4
3046, 3
3047, 2
3048, 4
3049, 4
3050, 4
3051, 4
3052, 4
3053, 3
3054, 3
3055, 4
3056, 2
3057, 2
3058, 3
3059, 3
3060, 4
3061, 0
3062, 3
3063, 0
3064, 3
3065, 2
3066, 4
3068, 4
3069, 3
3070, 2
3071, 4
3072, 0
3073, 2
3074, 4
3075, 4
3076, 2
3077, 4
3078, 3
3080, 3
3081, 2
3082, 3
3083, 3
3084, 2
3085, 0
3086, 2
3087, 4
3088, 2
3089, 3
3090, 4
3091, 4
3092, 4
3093, 3
3094, 2
3095, 3
3096, 1
3097, 2
3098, 3
3099, 3
3100, 4
3101, 3
3102, 0
3103, 4
3104, 3
3105, 4
3106, 0
3107, 2
3108, 2
3109, 0
3110, 2
3111, 3
3112, 3
3113, 2
3114, 4
3115, 4
3116, 2
3117, 2
3118, 3
3119, 2
3120, 2
3121, 3
3122, 4
3123, 4
3124, 4
3125, 3
3126, 4
3127, 4
3128, 2
3129, 4
3130, 2
3131, 4
3132, 3
3133, 2
3134, 2
3135, 4
3136, 4
3137, 3
3138, 2
3139, 3
3140, 3
3141, 3
3142, 3
3143, 3
3144, 2
3145, 3
3146, 3
3147, 3
3148, 3
3149, 2
3150, 2
3151, 2
3152, 2
3153, 2
3154, 4
3155, 2
3156, 3
3157, 3
3158, 4
3159, 3
3160, 3
3161, 2
3162, 3
3163, 3
3164, 3
3165, 3
3166, 3
3167, 3
3168, 2
3169, 3
3170, 2
3171, 3
3172, 3
3173, 2
3174, 2
3175, 3
3177, 3
3178, 3
3179, 3
3181, 4
3182, 3
3183, 2
3184, 2
3185, 2
3186, 2
3188, 2
3189, 3
3190, 3
3191, 3
3192, 2
3193, 3
3194, 3
3195, 3
3196, 3
3197, 3
3198, 3
3199, 3
3200, 3
3201, 4
3202, 2
3203, 2
3204, 3
3205, 2
3206, 2
3207, 2
3208, 3
3209, 3
3210, 3
3211, 3
3212, 3
3213, 2
3214, 3
3215, 3
3216, 3
3217, 3
3218, 4
3219, 2
3220, 2
3221, 3
3222, 2
3223, 3
3224, 3
3225, 3
3226, 3
3227, 2
3228, 4
3229, 2
3230, 3
3231, 3
3232, 3
3233, 2
3234, 2
3235, 3
3236, 2
3237, 2
3238, 2
3240, 3
3241, 3
3242, 3
3243, 3
3244, 2
3246, 3
3247, 2
3248, 4
3249, 2
3250, 2
3251, 4
3252, 4
3253, 0
3254, 0
3255, 3
3256, 4
3257, 2
3258, 1
3259, 2
3260, 2
3261, 4
3262, 3
3263, 2
3264, 2
3265, 3
3266, 4
3267, 3
3268, 2
3269, 3
3270, 4
3271, 2
3272, 4
3273, 0
3274, 3
3275, 3
3276, 2
3277, 2
3278, 3
3279, 4
3280, 3
3281, 2
3282, 2
3283, 3
3284, 0
3285, 3
3286, 3
3287, 2
3289, 2
3290, 1
3291, 2
3292, 0
3293, 4
3294, 4
3295, 4
3296, 2
3297, 2
3298, 4
3300, 0
3301, 3
3302, 4
3303, 2
3304, 4
3305, 1
3306, 4
3307, 2
3308, 2
3309, 2
3310, 4
3311, 3
3312, 2
3313, 2
3315, 3
3316, 4
3317, 4
3318, 3
3319, 4
3320, 3
3321, 2
3322, 2
3323, 3
3324, 3
3325, 4
3326, 0
3327, 0
3328, 4
3329, 2
3330, 0
3331, 2
3332, 2
3333, 3
3334, 0
3335, 4
3336, 2
3337, 3
3338, 4
3339, 3
3340, 3
3341, 0
3342, 4
3343, 2
3344, 4
3345, 0
3346, 4
3348, 4
3349, 4
3350, 4
3351, 2
3352, 3
3353, 2
3354, 2
3355, 4
3356, 3
3357, 3
3358, 0
3359, 4
3360, 4
3361, 1
3362, 4
3363, 4
3364, 2
3365, 4
3366, 4
3367, 3
3368, 3
3369, 3
3370, 4
3371, 3
3373, 2
3374, 3
3375, 3
3376, 0
3377, 4
3378, 1
3379, 3
3380, 0
3381, 2
3382, 2
3383, 4
3384, 1
3385, 3
3386, 2
3387, 4
3388, 2
3389, 2
3390, 4
3392, 4
3393, 4
3394, 4
3395, 1
3396, 4
3397, 4
3398, 4
3399, 2
3400, 4
3401, 4
3402, 3
3403, 0
3404, 3
3405, 3
3406, 4
3407, 4
3408, 4
3409, 0
3410, 2
3411, 2
3412, 2
3413, 0
3414, 2
3415, 0
3416, 4
3417, 4
3418, 2
3419, 4
3420, 4
3421, 4
3422, 4
3423, 4
3424, 4
3425, 4
3426, 4
3427, 4
3428, 3
3429, 2
3430, 2
3431, 4
3432, 2
3433, 4
3434, 4
3436, 4
3437, 2
3438, 3
3439, 4
3440, 4
3441, 4
3442, 2
3443, 4
3444, 1
3445, 2
3446, 2
3447, 0
3448, 4
3449, 3
3450, 2
3451, 4
3452, 2
3453, 4
3454, 4
3455, 4
3456, 2
3457, 3
3458, 4
3459, 4
3460, 0
3461, 4
3462, 4
3463, 3
3464, 3
3465, 4
3466, 4
3467, 4
3468, 2
3469, 4
3470, 4
3471, 3
3472, 4
3473, 4
3474, 4
3475, 2
3476, 2
3477, 3
3479, 1
3480, 4
3481, 2
3482, 4
3483, 2
3484, 4
3485, 2
3486, 4
3487, 4
3488, 4
3489, 4
3490, 4
3491, 0
3492, 3
3493, 4
3494, 4
3495, 3
3496, 0
3497, 4
3498, 4
3499, 4
3500, 0
3502, 3
3503, 2
3504, 3
3505, 2
3506, 4
3507, 0
3508, 3
3509, 4
3510, 3
3511, 3
3512, 2
3513, 0
3514, 4
3515, 4
3516, 3
3517, 4
3518, 4
3519, 4
3520, 4
3521, 4
3523, 0
3524, 2
3525, 1
3526, 2
3527, 2
3528, 2
3529, 4
3530, 4
3531, 2
3532, 3
3533, 0
3534, 3
3535, 4
3536, 4
3537, 0
3538, 2
3539, 2
3540, 3
3541, 4
3542, 2
3543, 2
3545, 2
3546, 4
3547, 2
3548, 3
3549, 2
3550, 4
3551, 3
3552, 2
3553, 3
3554, 2
3555, 4
3556, 2
3557, 2
3558, 4
3559, 2
3560, 4
3561, 3
3562, 2
3563, 3
3564, 3
3565, 2
3566, 2
3567, 3
3568, 2
3569, 2
3570, 4
3572, 2
3573, 3
3574, 2
3575, 4
3576, 0
3578, 3
3579, 4
3580, 2
3581, 3
3582, 2
3583, 2
3584, 4
3585, 2
3586, 2
3587, 2
3588, 3
3589, 3
3590, 3
3591, 3
3592, 2
3593, 4
3594, 3
3595, 2
3596, 3
3597, 4
3598, 3
3599, 3
3600, 0
3601, 2
3602, 2
3603, 3
3604, 0
3605, 4
3606, 3
3607, 4
3608, 2
3609, 2
3610, 3
3611, 3
3612, 2
3613, 0
3614, 4
3615, 2
3616, 4
3617, 2
3618, 0
3619, 4
3620, 3
3621, 1
3623, 2
3624, 4
3625, 2
3626, 4
3627, 4
3628, 3
3629, 3
3630, 4
3631, 4
3632, 1
3633, 2
3634, 3
3635, 3
3636, 4
3637, 4
3638, 2
3639, 2
3640, 2
3641, 2
3642, 4
3643, 3
3644, 0
3645, 4
3646, 2
3647, 4
3648, 2
3649, 2
3650, 2
3651, 3
3653, 1
3654, 2
3656, 4
3658, 2
3659, 4
3660, 2
3661, 0
3662, 4
3663, 4
3664, 2
3665, 2
3666, 0
3667, 2
3668, 0
3669, 3
3670, 4
3671, 2
3672, 3
3673, 3
3674, 3
3675, 2
3676, 2
3677, 2
3678, 4
3679, 4
3680, 2
3681, 4
3682, 0
3683, 2
3684, 3
3685, 4
3686, 4
3687, 2
3688, 0
3689, 4
3690, 1
3691, 4
3692, 0
3693, 3
3694, 2
3695, 4
3696, 3
3697, 0
3698, 2
3699, 2
3700, 4
3701, 3
3702, 3
3703, 4
3704, 4
3705, 4
3706, 0
3707, 4
3708, 3
3709, 2
3710, 2
3712, 0
3713, 3
3714, 2
3715, 3
3716, 2
3717, 2
3719, 3
3720, 3
3721, 3
3722, 3
3723, 2
3724, 4
3725, 3
3726, 3
3727, 2
3728, 3
3729, 3
3730, 3
3731, 2
3732, 2
3733, 2
3734, 3
3735, 3
3736, 2
3737, 2
3738, 2
3739, 2
3740, 4
3741, 2
3742, 2
3743, 4
3744, 2
3746, 3
3747, 3
3748, 3
3749, 2
3750, 3
3751, 3
3752, 2
3753, 4
3754, 4
3755, 2
3756, 2
3757, 2
3758, 3
3759, 3
3760, 2
3761, 3
3762, 2
3764, 3
3765, 3
3766, 2
3767, 3
3768, 3
3769, 3
3770, 2
3771, 2
3772, 2
3773, 2
3774, 3
3775, 2
3776, 2
3777, 2
3778, 2
3779, 4
3780, 2
3781, 4
3783, 3
3784, 2
3785, 4
3786, 4
3787, 0
3788, 4
3789, 2
3790, 0
3791, 4
3792, 0
3793, 2
3794, 2
3795, 3
3797, 3
3798, 2
3799, 3
3800, 0
3801, 0
3802, 2
3803, 2
3804, 4
3805, 2
3806, 3
3807, 3
3808, 2
3809, 4
3810, 2
3811, 3
3812, 2
3813, 2
3814, 4
3815, 2
3816, 4
3817, 4
3818, 4
3820, 2
3821, 4
3822, 4
3823, 4
3824, 0
3825, 3
3826, 4
3827, 0
3829, 3
3830, 3
3831, 4
3832, 4
3833, 4
3834, 4
3835, 2
3836, 3
3837, 2
3838, 2
3839, 4
3840, 2
3841, 3
3842, 4
3843, 3
3844, 3
3845, 4
3846, 3
3847, 2
3848, 4
3849, 4
3850, 2
3851, 3
3852, 4
3853, 3
3854, 1
3855, 4
3856, 2
3857, 3
3858, 2
3859, 2
3861, 3
3862, 3
3863, 2
3864, 3
3865, 4
3866, 3
3867, 0
3868, 0
3870, 3
3871, 0
3872, 2
3873, 2
3874, 2
3875, 2
3876, 3
3877, 0
3879, 0
3880, 0
3881, 3
3882, 1
3883, 4
3884, 2
3885, 4
3886, 2
3887, 0
3888, 2
3889, 2
3890, 4
3891, 4
3892, 4
3893, 0
3894, 4
3896, 3
3897, 0
3898, 4
3899, 4
3900, 2
3901, 2
3902, 2
3903, 1
3905, 2
3906, 2
3907, 3
3908, 4
3909, 4
3910, 2
3911, 3
3912, 2
3913, 4
3914, 2
3915, 3
3916, 2
3917, 3
3918, 4
3919, 2
3920, 2
3921, 0
3922, 0
3923, 4
3924, 0
3925, 4
3926, 0
3927, 3
3928, 4
3929, 4
3930, 2
3931, 4
3932, 3
3933, 1
3934, 3
3935, 4
3936, 2
3937, 3
3938, 2
3939, 4
3940, 3
3941, 2
3942, 2
3943, 3
3944, 1
3945, 0
3946, 2
3947, 4
3948, 4
3949, 2
3951, 4
3952, 0
3953, 4
3954, 4
3955, 4
3956, 2
3957, 4
3958, 2
3959, 2
3960, 4
3961, 3
3962, 4
3963, 2
3964, 0
3965, 3
3966, 2
3967, 4
3968, 4
3969, 2
3970, 2
3971, 4
3972, 2
3973, 3
3974, 4
3975, 4
3976, 4
3977, 4
3978, 4
3979, 4
3980, 3
3981, 4
3982, 4
3983, 4
3986, 2
3987, 2
3988, 2
3989, 2
3990, 2
3991, 4
3992, 4
3993, 2
3994, 3
3995, 3
3996, 2
3997, 4
3998, 4
3999, 2
4000, 2
4001, 4
4002, 4
4003, 1
4004, 1
4005, 4
4006, 4
4007, 2
4008, 4
4009, 4
4010, 1
4011, 2
4012, 4
4013, 0
4014, 2
4015, 4
4016, 4
4017, 4
4018, 4
4019, 0
4020, 4
4021, 2
4022, 3
4023, 2
4024, 4
4025, 4
4026, 2
4027, 4
4029, 2
4030, 2
4031, 2
4032, 2
4033, 4
4034, 2
4035, 2
4036, 4
4037, 4
4039, 3
4040, 2
4041, 4
4042, 3
4043, 4
4044, 2
4045, 3
4046, 4
4047, 3
4048, 4
4049, 4
4050, 2
4051, 2
4052, 2
4053, 3
4054, 0
4055, 4
4056, 1
4057, 0
4058, 4
4059, 0
4060, 2
4061, 2
4062, 4
4063, 4
4064, 2
4065, 4
4066, 4
4067, 4
4068, 2
4069, 2
4070, 3
4071, 4
4072, 2
4073, 2
4074, 2
4075, 0
4076, 3
4077, 3
4078, 3
4079, 3
4080, 4
4081, 3
4082, 4
4083, 0
4084, 4
4085, 4
4086, 2
4087, 2
4088, 2
4089, 2
4090, 3
4091, 2
4092, 3
4093, 4
4094, 2
4095, 0
4096, 3
4097, 2
4098, 3
4099, 4
4101, 0
4102, 3
4103, 3
4105, 0
4106, 2
4107, 4
4108, 4
4109, 4
4110, 2
4111, 2
4112, 2
4113, 4
4114, 4
4115, 0
4116, 4
4118, 4
4119, 4
4120, 4
4121, 4
4122, 4
4123, 2
4124, 0
4126, 2
4127, 4
4128, 2
4129, 4
4130, 4
4131, 4
4132, 4
4133, 0
4135, 2
4136, 2
4137, 4
4138, 2
4139, 3
4140, 4
4141, 2
4142, 3
4143, 2
4144, 3
4145, 3
4146, 2
4147, 2
4148, 2
4151, 2
4152, 4
4153, 2
4154, 2
4155, 4
4156, 2
4157, 2
4158, 4
4159, 4
4160, 2
4161, 3
4163, 3
4164, 4
4165, 2
4166, 2
4167, 4
4168, 4
4169, 4
4170, 2
4171, 4
4172, 1
4173, 3
4174, 2
4175, 2
4176, 4
4177, 4
4178, 2
4179, 3
4180, 4
4181, 2
4182, 4
4183, 4
4184, 4
4185, 3
4186, 2
4187, 3
4188, 3
4189, 2
4190, 3
4191, 3
4192, 2
4194, 2
4195, 4
4196, 2
4197, 3
4198, 2
4199, 2
4200, 4
4201, 4
4202, 3
4203, 4
4204, 2
4205, 2
4206, 0
4208, 0
4209, 3
4210, 4
4211, 4
4212, 4
4213, 4
4214, 2
4215, 2
4216, 3
4217, 4
4218, 2
4219, 4
4220, 2
4221, 0
4222, 3
4223, 4
4224, 4
4225, 3
4226, 2
4227, 4
4228, 4
4229, 4
4230, 2
4231, 4
4232, 4
4233, 2
4234, 4
4235, 2
4236, 2
4237, 4
4238, 4
4239, 0
4240, 1
4241, 4
4242, 4
4243, 4
4244, 0
4245, 2
4246, 4
4248, 2
4249, 2
4250, 2
4251, 2
4252, 4
4253, 4
4254, 3
4255, 3
4256, 4
4257, 4
4259, 3
4260, 3
4261, 2
4262, 4
4263, 2
4264, 2
4265, 4
4266, 3
4267, 3
4268, 1
4269, 2
4270, 4
4271, 3
4272, 0
4273, 0
4274, 4
4275, 0
4276, 0
4277, 4
4278, 4
4279, 4
4280, 4
4281, 4
4282, 4
4283, 4
4284, 4
4285, 1
4286, 4
4287, 4
4288, 0
4289, 0
4290, 4
4291, 2
4292, 0
4293, 0
4294, 4
4295, 1
4296, 1
4297, 0
4299, 3
4300, 2
4301, 4
4302, 3
4303, 2
4304, 2
4305, 2
4306, 2
4307, 4
4308, 2
4309, 4
4310, 0
4311, 3
4312, 4
4313, 2
4315, 4
4316, 0
4317, 4
4318, 1
4319, 4
4320, 4
4321, 2
4322, 0
4323, 0
4324, 4
4325, 4
4326, 1
4327, 4
4328, 2
4329, 4
4330, 3
4331, 3
4333, 4
4334, 4
4335, 4
4336, 0
4337, 3
4338, 4
4339, 4
4340, 4
4341, 2
4342, 4
4343, 3
4344, 4
4345, 4
4346, 2
4347, 4
4348, 1
4349, 4
4350, 2
4351, 4
4352, 4
4353, 4
4354, 4
4355, 2
4356, 4
4357, 4
4358, 4
4359, 4
4360, 3
4361, 2
4362, 4
4363, 4
4364, 0
4365, 4
4366, 4
4367, 2
4368, 2
4369, 0
4370, 4
4371, 2
4372, 4
4373, 3
4374, 4
4375, 2
4376, 2
4377, 4
4379, 2
4380, 0
4381, 0
4382, 2
4383, 0
4384, 4
4385, 4
4386, 4
4387, 4
4388, 4
4389, 3
4390, 2
4391, 4
4392, 3
4393, 2
4394, 4
4395, 3
4396, 3
4397, 2
4398, 4
4399, 0
4402, 0
4403, 4
4404, 4
4405, 2
4406, 3
4407, 2
4408, 2
4409, 2
4410, 4
4411, 2
4412, 4
4413, 2
4414, 4
4416, 1
4417, 0
4418, 4
4419, 3
4420, 4
4421, 3
4422, 2
4423, 4
4424, 0
4425, 2
4426, 3
4427, 2
4428, 4
4429, 3
4430, 2
4431, 4
4432, 2
4433, 1
4434, 0
4435, 2
4436, 3
4437, 0
4438, 3
4439, 3
4440, 3
4441, 4
4443, 3
4444, 2
4445, 4
4446, 2
4447, 3
4448, 4
4449, 3
4450, 4
4451, 3
4452, 2
4453, 4
4454, 4
4455, 4
4456, 4
4457, 1
4458, 4
4459, 2
4460, 2
4461, 1
4462, 4
4463, 4
4464, 3
4465, 4
4466, 4
4467, 4
4468, 2
4469, 0
4470, 2
4471, 3
4472, 3
4473, 4
4474, 4
4475, 4
4476, 4
4477, 1
4479, 2
4480, 3
4481, 2
4482, 3
4483, 4
4484, 4
4485, 2
4486, 4
4487, 1
4488, 4
4489, 4
4490, 4
4491, 3
4492, 2
4493, 3
4494, 2
4495, 3
4496, 2
4497, 3
4498, 4
4499, 3
4500, 1
4501, 4
4502, 3
4503, 2
4504, 4
4505, 2
4506, 4
4507, 4
4508, 2
4509, 2
4510, 4
4511, 1
4512, 4
4513, 4
4514, 2
4515, 3
4516, 2
4517, 2
4518, 2
4519, 2
4520, 2
4521, 3
4522, 2
4523, 2
4524, 2
4525, 3
4526, 2
4527, 4
4528, 0
4529, 4
4530, 2
4531, 0
4532, 4
4533, 2
4534, 2
4535, 3
4536, 4
4537, 0
4538, 2
4539, 1
4540, 0
4541, 1
4542, 1
4543, 4
4544, 4
4545, 4
4546, 3
4547, 4
4548, 2
4549, 4
4550, 1
4551, 3
4552, 1
4553, 0
4554, 2
4555, 2
4556, 2
4557, 3
4558, 2
4559, 3
4560, 2
4561, 4
4562, 3
4563, 4
4564, 1
4565, 4
4566, 3
4567, 2
4568, 3
4569, 2
4570, 4
4571, 4
4572, 4
4573, 4
4574, 2
4575, 4
4576, 2
4577, 2
4578, 0
4579, 3
4580, 3
4581, 0
4582, 2
4583, 3
4584, 0
4585, 3
4586, 0
4587, 0
4588, 3
4589, 4
4590, 4
4591, 2
4592, 4
4593, 3
4594, 3
4595, 3
4597, 0
4598, 2
4599, 0
4600, 2
4601, 1
4602, 4
4603, 0
4604, 4
4605, 0
4606, 4
4607, 2
4608, 4
4609, 3
4610, 2
4611, 2
4612, 4
4613, 0
4614, 3
4615, 4
4616, 2
4617, 3
4618, 2
4619, 4
4620, 0
4621, 0
4622, 4
4623, 3
4624, 2
4625, 4
4626, 2
4627, 3
4628, 1
4629, 2
4630, 2
4631, 4
4632, 3
4633, 4
4634, 1
4635, 4
4636, 2
4637, 1
4638, 4
4639, 3
4640, 2
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 2
4647, 2
4648, 1
4649, 2
4650, 2
4651, 3
4652, 2
4653, 4
4654, 2
4655, 4
4656, 2
4657, 1
4658, 4
4659, 4
4660, 1
4661, 2
4662, 2
4663, 2
4664, 4
4665, 4
4666, 3
4667, 2
4668, 4
4669, 3
4670, 4
4671, 1
4672, 4
4673, 4
4674, 4
4675, 4
4676, 2
4677, 4
4679, 3
4680, 3
4681, 3
4682, 3
4683, 4
4684, 4
4685, 4
4686, 4
4687, 2
4688, 4
4689, 3
4690, 4
4691, 3
4692, 4
4693, 4
4694, 0
4695, 4
4696, 2
4697, 4
4698, 0
4699, 3
4700, 4
4701, 4
4702, 1
4703, 2
4704, 4
4705, 4
4706, 2
4707, 3
4708, 2
4709, 1
4710, 0
4711, 4
4712, 4
4713, 2
4714, 2
4715, 4
4716, 4
4717, 3
4718, 2
4719, 4
4720, 0
4721, 1
4722, 3
4723, 4
4724, 4
4725, 4
4726, 3
4727, 3
4729, 4
4730, 4
4731, 4
4732, 4
4733, 1
4734, 4
4735, 2
4736, 2
4737, 4
4738, 3
4739, 4
4740, 0
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 2
4749, 4
4750, 2
4751, 2
4753, 4
4754, 4
4755, 4
4756, 4
4757, 2
4758, 4
4759, 2
4760, 0
4761, 4
4762, 4
4763, 4
4764, 2
4765, 2
4767, 4
4768, 1
4769, 4
4770, 4
4771, 0
4772, 2
4773, 2
4774, 1
4775, 1
4776, 0
4777, 3
4778, 3
4779, 2
4780, 3
4781, 3
4782, 4
4783, 2
4784, 3
4785, 4
4786, 3
4787, 3
4788, 2
4789, 4
4790, 3
4791, 4
4793, 2
4794, 3
4795, 4
4796, 0
4798, 4
4799, 2
4800, 4
4801, 2
4802, 3
4803, 2
4804, 3
4805, 4
4806, 4
4807, 4
4808, 2
4809, 4
4810, 0
4811, 2
4812, 4
4813, 2
4814, 3
4815, 3
4816, 4
4817, 4
4818, 3
4819, 0
4820, 1
4821, 4
4822, 2
4823, 1
4824, 3
4825, 2
4826, 0
4827, 0
4828, 3
4829, 4
4830, 4
4831, 2
4832, 2
4833, 2
4834, 2
4835, 4
4836, 4
4837, 0
4838, 4
4839, 4
4840, 4
4841, 4
4842, 4
4843, 1
4844, 4
4845, 2
4846, 4
4847, 2
4848, 3
4849, 2
4850, 4
4851, 1
4852, 3
4853, 3
4854, 2
4855, 4
4856, 1
4857, 4
4858, 1
4859, 4
4860, 3
4861, 4
4862, 4
4863, 3
4864, 3
4865, 2
4866, 1
4867, 4
4868, 4
4869, 0
4870, 0
4871, 0
4872, 2
4873, 4
4874, 0
4875, 4
4876, 0
4877, 3
4878, 4
4879, 4
4880, 3
4881, 4
4882, 4
4883, 2
4884, 1
4885, 2
4886, 2
4887, 1
4888, 4
4889, 0
4890, 0
4891, 4
4893, 4
4894, 2
4895, 2
4896, 2
4897, 0
4898, 4
4899, 1
4900, 4
4901, 0
4902, 3
4903, 0
4904, 4
4905, 4
4906, 0
4907, 2
4908, 4
4909, 2
4910, 4
4911, 0
4912, 2
4913, 4
4914, 4
4915, 4
4916, 3
4917, 2
4918, 1
4919, 2
4920, 4
4921, 4
4922, 4
4923, 0
4924, 4
4925, 4
4926, 0
4927, 4
4928, 0
4929, 4
4930, 4
4931, 4
4932, 3
4933, 1
4934, 4
4935, 2
4936, 4
4937, 2
4938, 4
4939, 1
4940, 4
4941, 4
4942, 2
4943, 4
4944, 2
4945, 4
4946, 4
4947, 4
4948, 4
4949, 4
4950, 4
4951, 3
4952, 4
4953, 4
4954, 2
4955, 2
4956, 4
4957, 4
4958, 1
4959, 3
4960, 2
4961, 0
4962, 4
4963, 4
4964, 4
4965, 4
4966, 4
4967, 1
4968, 2
4969, 2
4970, 0
4971, 0
4972, 0
4973, 0
4974, 0
4975, 0
4976, 3
4977, 2
4978, 4
4979, 1
4981, 3
4982, 4
4983, 1
4984, 0
4985, 2
4986, 2
4987, 2
4988, 0
4989, 4
4990, 4
4992, 4
4993, 4
4994, 4
4995, 4
4996, 4
4997, 4
4998, 4
4999, 4
5000, 4
5001, 2
5002, 0
5003, 0
5004, 3
5005, 4
5006, 0
5007, 3
5008, 0
5009, 0
5010, 3
5011, 3
5012, 2
5013, 4
5014, 3
5016, 2
5017, 4
5018, 4
5019, 2
5020, 4
5021, 4
5022, 4
5023, 4
5024, 2
5025, 4
5026, 4
5027, 1
5028, 3
5029, 2
5030, 4
5031, 4
5032, 4
5033, 4
5034, 4
5035, 4
5036, 2
5037, 4
5038, 4
5039, 4
5040, 0
5041, 2
5042, 4
5043, 2
5044, 4
5046, 4
5047, 3
5048, 4
5049, 4
5050, 2
5051, 0
5052, 1
5053, 3
5054, 2
5055, 2
5056, 4
5057, 2
5058, 4
5059, 2
5060, 3
5061, 2
5062, 3
5063, 2
5064, 4
5065, 1
5066, 2
5067, 2
5069, 2
5070, 4
5071, 2
5072, 4
5073, 0
5074, 3
5075, 1
5076, 4
5077, 2
5078, 4
5079, 4
5080, 4
5081, 0
5082, 2
5083, 0
5084, 0
5085, 4
5086, 2
5087, 1
5088, 2
5089, 3
5090, 3
5091, 3
5092, 2
5093, 4
5094, 2
5095, 4
5096, 4
5097, 4
5098, 3
5099, 4
5100, 4
5101, 3
5102, 4
5103, 2
5104, 3
5105, 3
5106, 3
5107, 1
5108, 4
5109, 4
5110, 4
5111, 3
5113, 4
5114, 4
5115, 4
5116, 1
5117, 3
5118, 0
5119, 4
5120, 2
5121, 4
5122, 3
5123, 2
5124, 1
5125, 2
5126, 4
5127, 1
5128, 3
5129, 0
5130, 1
5131, 4
5132, 3
5133, 2
5134, 4
5135, 2
5136, 0
5137, 2
5138, 0
5139, 0
5140, 0
5141, 0
5142, 0
5143, 0
5144, 4
5145, 4
5146, 3
5147, 3
5148, 4
5150, 3
5151, 4
5152, 2
5153, 4
5154, 1
5155, 0
5156, 2
5157, 2
5158, 1
5159, 3
5160, 2
5161, 4
5162, 4
5163, 4
5164, 0
5165, 4
5166, 4
5167, 1
5168, 0
5169, 0
5170, 0
5171, 4
5173, 4
5174, 3
5175, 4
5176, 4
